date,4,5,6,7,8,9
1974-09-24,8.515,8.347999999999999,8.29,8.24,8.121,8.127
1974-09-25,8.516,8.347999999999999,8.29,8.24,8.121,8.127
1974-09-26,8.516,8.347999999999999,8.29,8.24,8.122,8.128
1974-09-27,8.517000000000001,8.349,8.29,8.24,8.122,8.128
1974-09-28,8.517999999999999,8.349,8.291,8.24,8.122,8.129
1974-09-30,8.519,8.35,8.291,8.24,8.122,8.13
1974-10-01,8.519,8.354,8.298,8.244,8.119,8.201
1974-10-02,8.52,8.354,8.298,8.244,8.119,8.202
1974-10-03,8.52,8.354,8.298,8.244,8.12,8.203
1974-10-04,8.521,8.355,8.298,8.244,8.12,8.204
1974-10-05,8.522,8.355,8.299,8.244,8.12,8.204
1974-10-07,8.523,8.356,8.299,8.244,8.12,8.206
1974-10-08,8.523,8.357000000000001,8.299,8.244,8.121,8.207
1974-10-09,8.524,8.357000000000001,8.3,8.244,8.121,8.208
1974-10-11,8.525,8.357999999999999,8.3,8.244,8.121,8.209
1974-10-12,8.526,8.359,8.3,8.244,8.122,8.21
1974-10-14,8.527000000000001,8.359,8.301,8.244,8.122,8.212
1974-10-15,8.527999999999999,8.36,8.301,8.244,8.122,8.212
1974-10-16,8.527999999999999,8.36,8.301,8.245,8.123,8.213
1974-10-17,8.529,8.361,8.301,8.245,8.123,8.214
1974-10-18,8.53,8.361,8.302,8.245,8.123,8.215
1974-10-21,8.531,8.362,8.302,8.245,8.124,8.217
1974-10-22,8.532,8.363,8.302999999999999,8.245,8.124,8.218
1974-10-23,8.533,8.363,8.302999999999999,8.245,8.124,8.219
1974-10-24,8.533,8.363999999999999,8.302999999999999,8.245,8.125,8.219
1974-10-25,8.533999999999999,8.363999999999999,8.302999999999999,8.245,8.125,8.22
1974-10-26,8.533999999999999,8.365,8.302999999999999,8.245,8.125,8.221
1974-10-28,8.536,8.366,8.304,8.245,8.126,8.222999999999999
1974-10-29,8.536,8.366,8.304,8.245,8.126,8.222999999999999
1974-10-30,8.537,8.366,8.304,8.245,8.127,8.224
1974-10-31,8.537,8.367,8.305,8.245,8.127,8.225
1974-11-01,8.538,8.367,8.305,8.245,8.127,8.226
1974-11-02,8.539,8.368,8.305,8.245,8.127,8.226
1974-11-05,8.541,8.369,8.306000000000001,8.245,8.128,8.229
1974-11-06,8.541,8.369,8.306000000000001,8.245,8.129,8.23
1974-11-07,8.542,8.37,8.306000000000001,8.245,8.129,8.23
1974-11-08,8.542,8.37,8.306000000000001,8.245,8.13,8.231
1974-11-09,8.543,8.371,8.307,8.245,8.13,8.232000000000001
1974-11-11,8.544,8.372,8.307,8.245,8.131,8.232999999999999
1974-11-12,8.545,8.372,8.307,8.245,8.131,8.234
1974-11-13,8.546,8.372,8.308,8.245,8.131,8.235
1974-11-14,8.546,8.373,8.308,8.245,8.132,8.236
1974-11-15,8.547,8.373,8.308,8.245,8.132,8.237
1974-11-18,8.549,8.375,8.309,8.245,8.133,8.238999999999999
1974-11-19,8.552,8.376,8.308,8.245,8.135,8.24
1974-11-20,8.56,8.38,8.307,8.244,8.141,8.243
1974-11-21,8.561,8.387,8.318999999999999,8.248,8.118,8.228
1974-11-22,8.561,8.394,8.324,8.249,8.118,8.229
1974-11-25,8.562999999999999,8.395,8.324,8.249,8.118,8.232000000000001
1974-11-26,8.562999999999999,8.395,8.324,8.249,8.119,8.232999999999999
1974-11-27,8.564,8.395,8.324,8.249,8.119,8.232999999999999
1974-11-28,8.564,8.395,8.325,8.249,8.119,8.234
1974-11-29,8.564,8.396,8.325,8.249,8.119,8.235
1974-11-30,8.565,8.396,8.325,8.249,8.12,8.236
1974-12-02,8.566,8.397,8.325,8.249,8.12,8.238
1974-12-03,8.566,8.397,8.326,8.249,8.12,8.238999999999999
1974-12-04,8.567,8.397,8.326,8.249,8.121,8.238999999999999
1974-12-05,8.567,8.397,8.326,8.249,8.121,8.24
1974-12-06,8.567,8.398,8.326,8.249,8.121,8.241
1974-12-07,8.568,8.398,8.326,8.249,8.122,8.242
1974-12-09,8.568999999999999,8.398,8.327,8.25,8.122,8.244
1974-12-10,8.568999999999999,8.399,8.327,8.25,8.122,8.245
1974-12-11,8.57,8.399,8.327,8.25,8.123,8.246
1974-12-12,8.57,8.399,8.327,8.25,8.123,8.246
1974-12-13,8.571,8.4,8.327,8.25,8.123,8.247
1974-12-14,8.571,8.4,8.327,8.25,8.124,8.248
1974-12-16,8.572000000000001,8.4,8.328,8.25,8.124,8.25
1974-12-17,8.572000000000001,8.401,8.328,8.25,8.124,8.251
1974-12-18,8.573,8.401,8.328,8.25,8.125,8.252
1974-12-19,8.573,8.401,8.328,8.25,8.125,8.252
1974-12-20,8.574,8.401,8.329,8.25,8.125,8.253
1974-12-23,8.575,8.402000000000001,8.329,8.25,8.126,8.256
1974-12-24,8.575,8.402999999999999,8.329,8.25,8.127,8.257
1974-12-25,8.576,8.402999999999999,8.33,8.25,8.127,8.258
1974-12-26,8.576,8.402999999999999,8.33,8.25,8.127,8.258
1974-12-27,8.577,8.402999999999999,8.33,8.25,8.128,8.259
1974-12-28,8.577,8.404,8.33,8.25,8.128,8.26
1975-01-04,8.58,8.402000000000001,8.326,8.25,8.133,8.227
1975-01-06,8.581,8.402999999999999,8.327,8.25,8.134,8.229
1975-01-07,8.581,8.402999999999999,8.327,8.25,8.134,8.229
1975-01-08,8.582,8.402999999999999,8.327,8.25,8.135,8.23
1975-01-09,8.582,8.404,8.327,8.25,8.135,8.231
1975-01-10,8.583,8.404,8.327,8.25,8.135,8.232000000000001
1975-01-11,8.583,8.404,8.327,8.25,8.136000000000001,8.232000000000001
1975-01-13,8.584,8.405,8.328,8.25,8.136000000000001,8.234
1975-01-14,8.584,8.405,8.328,8.25,8.137,8.235
1975-01-16,8.585,8.405,8.328,8.251,8.138,8.236
1975-01-17,8.586,8.406,8.329,8.251,8.138,8.237
1975-01-20,8.587,8.406,8.329,8.251,8.139,8.238999999999999
1975-01-21,8.587,8.407,8.33,8.251,8.139,8.24
1975-01-22,8.588,8.407,8.33,8.251,8.14,8.241
1975-01-23,8.588,8.407,8.33,8.251,8.14,8.241
1975-01-24,8.589,8.407,8.33,8.251,8.141,8.242
1975-01-25,8.589,8.408,8.33,8.252,8.141,8.243
1975-01-27,8.59,8.408,8.331,8.252,8.142000000000001,8.244
1975-01-28,8.59,8.408,8.331,8.252,8.142000000000001,8.245
1975-01-29,8.591000000000001,8.408999999999999,8.331,8.252,8.142000000000001,8.246
1975-01-30,8.591000000000001,8.408999999999999,8.331,8.252,8.142999999999999,8.247
1975-01-31,8.591000000000001,8.408999999999999,8.332,8.252,8.142999999999999,8.247
1975-02-01,8.592,8.408999999999999,8.332,8.252,8.144,8.248
1975-02-03,8.593,8.41,8.332,8.253,8.145,8.25
1975-02-04,8.593,8.41,8.332,8.253,8.145,8.25
1975-02-05,8.594,8.41,8.333,8.253,8.145,8.251
1975-02-06,8.594,8.411,8.333,8.253,8.146,8.252
1975-02-07,8.594,8.411,8.333,8.253,8.146,8.253
1975-02-08,8.595,8.411,8.333,8.253,8.147,8.253
1975-02-10,8.596,8.412,8.334,8.253,8.147,8.255
1975-02-12,8.596,8.412,8.334,8.254,8.148,8.256
1975-02-13,8.599,8.417,8.337,8.254,8.149,8.257
1975-02-14,8.599,8.418,8.337,8.254,8.149,8.258
1975-02-17,8.604,8.426,8.342,8.254,8.151,8.26
1975-02-18,8.604,8.427,8.343,8.254,8.151,8.261000000000001
1975-02-19,8.604,8.425,8.343,8.256,8.152999999999999,8.262
1975-02-20,8.602,8.421,8.344,8.263,8.158999999999999,8.264
1975-02-21,8.6,8.411,8.334,8.266,8.158999999999999,8.263
1975-02-22,8.604,8.421,8.343,8.267999999999999,8.146,8.253
1975-02-24,8.605,8.422,8.343,8.267999999999999,8.146,8.254
1975-02-25,8.605,8.423,8.344,8.267999999999999,8.147,8.255
1975-02-26,8.606,8.423,8.344,8.269,8.147,8.256
1975-02-27,8.606,8.423,8.344,8.269,8.147,8.257
1975-02-28,8.609,8.43,8.347999999999999,8.269,8.147,8.258
1975-03-01,8.61,8.43,8.347999999999999,8.269,8.148,8.259
1975-03-03,8.611,8.431000000000001,8.349,8.269,8.148,8.26
1975-03-04,8.611,8.431000000000001,8.349,8.269,8.149,8.261000000000001
1975-03-05,8.612,8.432,8.349,8.269,8.149,8.262
1975-03-06,8.612,8.432,8.35,8.269,8.149,8.263
1975-03-07,8.613,8.433,8.35,8.269,8.149,8.264
1975-03-08,8.613999999999999,8.433,8.35,8.27,8.15,8.264
1975-03-10,8.615,8.434,8.351,8.27,8.15,8.266
1975-03-11,8.615,8.434,8.351,8.27,8.151,8.267000000000001
1975-03-12,8.616,8.435,8.351,8.27,8.151,8.267999999999999
